Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29
301,David Long,28,2TM,LB,13,7,0,25,21,84.0,244,11.6,9.8,1,120.7,3.9,97,147,12,1,0,0,0.0,1,45,8,15.1,
301,David Long,28,MIA,LB,8,6,0,23,20,87.0,225,11.3,9.8,1,121.9,3.7,86,139,6,1,0,0,0.0,1,38,5,11.6,
301,David Long,28,DET,LB,5,1,0,2,1,50.0,19,19.0,9.5,0,83.3,5.5,11,8,6,0,0,0,0.0,0,7,3,30.0,
302,Bobby Brown,24,LAR,NT,17,16,0,1,0,0.0,1,,1.0,0,39.6,-4.0,-4,5,0,0,1,1,0.0,1,44,1,2.2,
303,Braden Fiske,24,LAR,DE,17,8,0,3,3,100.0,8,2.7,2.7,0,79.2,-3.3,-10,18,1,11,2,0,8.5,22,44,7,13.7,AP DRoY-3
304,Jack Gibbens,26,TEN,LB,10,5,0,16,14,87.5,147,10.5,9.2,1,125.8,5.1,62,85,7,1,0,0,0.5,2,44,1,2.2,
305,DJ Johnson,26,CAR,OLB,14,2,0,1,1,100.0,3,3.0,3.0,1,118.7,2.0,2,1,16,0,0,1,0.5,1,44,4,8.3,
306,Sebastian Joseph-Day,29,TEN,DL,17,12,0,0,0,,0,,,0,,,0,0,0,2,2,1,2.5,7,44,6,12.0,
307,Dexter Lawrence,27,NYG,DL,12,12,0,0,0,,0,,,0,,,0,0,0,2,6,0,9.0,18,44,2,4.3,PB
308,Jalen Mills,30,NYJ,S,9,8,1,23,11,47.8,154,14.0,6.7,0,51.7,14.0,87,67,5,0,0,0,0.0,0,44,8,15.4,
309,Jer'Zhan Newton,22,WAS,DT,16,11,0,0,0,,0,,,0,,,0,0,0,2,5,1,2.0,9,44,1,2.2,
310,Dee Winters,24,SFO,LB,15,10,0,27,20,74.1,174,8.7,6.4,0,90.7,2.9,63,111,15,0,0,0,0.0,0,44,6,12.0,
311,Nnamdi Madubuike,27,BAL,DT,17,17,0,0,0,,0,,,0,,,0,0,0,4,9,1,6.5,21,43,1,2.3,PB
312,Jaylen McCollough,24,LAR,DB,17,1,4,25,16,64.0,156,9.8,6.2,2,68.5,7.5,106,50,7,0,1,0,0.0,1,43,1,2.3,
313,Micah Parsons,25,DAL,LB,13,13,0,4,4,100.0,30,7.5,7.5,0,97.9,-2.8,-11,41,32,21,12,1,12.0,46,43,6,12.2,"PB,AP DPoY-17"
314,Malcolm Roach,26,DEN,DT,17,1,0,1,0,0.0,0,,0.0,0,39.6,13.0,0,0,0,5,6,1,2.5,14,43,5,10.4,
315,Malcolm Rodriguez,25,DET,LB,10,6,0,19,16,84.2,103,6.4,5.4,0,89.3,4.6,47,56,43,0,0,0,2.0,2,43,2,4.4,
316,Khalen Saunders,28,NOR,DT,13,10,1,2,2,100.0,5,2.5,2.5,0,39.6,1.5,3,2,1,2,3,1,2.0,7,43,2,4.4,
317,Jalen Carter,23,PHI,DT,16,15,0,2,2,100.0,-2,-1.0,-1.0,0,79.2,-5.0,-10,8,0,7,11,5,4.5,23,42,9,17.6,"PB,AP-2,AP DPoY-12"
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
318,Quandre Diggs,31,TEN,FS,8,8,0,19,14,73.7,176,12.6,9.3,2,137.2,11.9,82,94,2,0,0,0,0.0,0,42,2,4.5,
319,Trevon Diggs,26,DAL,CB,11,11,2,55,33,60.0,398,12.1,7.2,3,85.3,9.3,186,212,1,0,0,1,0.0,0,42,9,17.6,
320,Leonard Floyd,32,SFO,DL,17,17,0,2,2,100.0,13,6.5,6.5,0,93.7,0.5,1,12,3,5,6,1,8.5,21,42,6,12.5,
321,D.J. Jones,29,DEN,DT,17,17,0,0,0,,0,,,0,,,0,0,0,4,1,3,1.0,7,42,3,6.7,
322,Travis Jones,25,BAL,DT,17,15,0,1,1,100.0,0,0.0,0.0,0,79.2,-8.0,-8,8,0,4,3,0,1.0,8,42,0,0.0,
323,Arden Key,28,TEN,OLB,16,15,0,5,2,40.0,13,6.5,2.6,0,47.9,-0.8,-1,14,11,4,7,1,6.5,18,42,6,12.5,
324,Kool-Aid McKinstry,22,NOR,CB,15,9,0,62,34,54.8,454,13.4,7.3,2,89.0,12.0,286,168,2,0,0,0,0.0,0,42,7,14.3,
325,Daron Payne,27,WAS,DT,17,17,0,2,2,100.0,-10,-5.0,-5.0,0,79.2,-6.5,-13,3,0,9,2,2,4.0,16,42,5,10.6,
326,Nolan Smith,23,PHI,OLB,16,10,0,5,4,80.0,25,6.3,5.0,1,127.1,1.0,-1,26,15,4,4,2,6.5,15,42,1,2.3,
327,Dante Stills,25,ARI,DL,16,10,0,1,1,100.0,3,3.0,3.0,0,79.2,-7.0,-7,10,0,1,2,1,4.5,8,42,3,6.7,
328,Tuli Tuipulotu,22,LAC,OLB,17,9,0,6,4,66.7,30,7.5,5.0,1,118.1,3.2,8,22,20,2,7,1,8.5,19,42,5,10.6,
329,Vita Vea,29,TAM,NT,16,16,0,1,1,100.0,6,6.0,6.0,0,91.7,4.0,4,2,0,5,6,1,7.0,18,42,1,2.3,PB
330,Marcus Maye,31,2TM,S,15,4,1,20,11,55.0,85,7.7,4.3,1,61.5,10.8,35,50,6,1,0,0,0.0,1,42,3,6.7,
330,Marcus Maye,31,MIA,S,11,3,0,16,9,56.3,71,7.9,4.4,0,67.4,9.9,25,46,4,0,0,0,0.0,0,30,3,9.1,
330,Marcus Maye,31,LAC,S,4,1,1,4,2,50.0,14,7.0,3.5,1,58.3,14.3,10,4,2,1,0,0,0.0,1,12,0,0.0,
331,DaRon Bland,25,DAL,CB,7,7,0,51,31,60.8,328,10.6,6.4,4,105.7,10.6,249,79,0,0,0,0,0.0,0,41,2,4.7,
332,Jonathan Bullard,31,MIN,DL,17,17,0,1,1,100.0,3,3.0,3.0,0,79.2,-4.0,-4,7,1,1,2,2,1.0,4,41,2,4.7,
333,Oren Burks,29,PHI,LB,17,2,0,16,15,93.8,91,6.1,5.7,0,90.4,1.9,28,63,3,0,0,0,0.0,0,41,1,2.4,
334,Michael Danna,27,KAN,DE,13,12,0,2,1,50.0,-1,-1.0,-0.5,0,56.2,-0.5,-8,7,1,3,4,1,3.5,11,41,0,0.0,
335,Shaquill Griffin,29,MIN,CB,17,3,2,57,31,54.4,429,13.8,7.5,2,75.8,11.6,310,119,0,0,0,0,0.0,0,41,1,2.4,
336,Sam Hubbard,29,CIN,DE,14,14,1,3,2,66.7,19,9.5,6.3,0,44.4,-1.0,-5,24,1,0,6,1,2.0,8,41,2,4.7,
337,Matt Judon,32,ATL,OLB,17,15,1,11,7,63.6,89,12.7,8.1,1,81.2,7.0,45,44,28,3,3,3,5.5,12,41,6,12.8,
338,Larry Ogunjobi,30,PIT,DT,15,12,0,0,0,,0,,,0,,,0,0,0,3,5,0,1.5,10,41,3,6.8,
339,Kwity Paye,26,IND,DE,15,15,0,2,2,100.0,34,17.0,17.0,0,118.7,6.5,13,21,0,9,4,1,8.0,22,41,3,6.8,
340,LaBryan Ray,27,CAR,DE,16,9,0,0,0,,0,,,0,,,0,0,0,1,1,0,1.0,3,41,2,4.7,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
341,Mazi Smith,23,DAL,DT,17,17,0,0,0,,0,,,0,,,0,0,0,0,1,0,1.0,3,41,2,4.7,
342,Eric Stokes,25,GNB,CB,17,7,0,58,36,62.1,403,11.2,6.9,3,100.0,10.4,281,122,0,0,0,0,0.0,0,41,3,6.8,
343,Josh Sweat,27,PHI,OLB,16,15,0,2,1,50.0,13,13.0,6.5,0,70.8,5.0,6,7,10,2,6,2,8.0,16,41,1,2.4,
344,Kyle Van Noy,33,BAL,OLB,16,13,0,8,7,87.5,68,9.7,8.5,0,102.1,4.4,35,33,10,4,8,2,12.5,25,41,3,6.8,PB
345,Darrell Baker,26,TEN,CB,17,9,0,47,25,53.2,315,12.6,6.7,4,102.7,10.2,182,133,1,0,0,0,0.0,0,40,4,9.1,
346,Cole Bishop,22,BUF,S,16,4,0,25,18,72.0,232,12.9,9.3,2,127.4,8.4,119,113,6,1,0,0,0.0,1,40,5,11.1,
347,Jaquan Brisker,25,CHI,DB,5,5,1,12,9,75.0,120,13.3,10.0,0,71.5,9.8,81,39,3,0,0,0,1.0,1,40,3,7.0,
348,Cobie Durant,26,LAR,DB,15,14,1,50,27,54.0,310,11.5,6.2,1,71.2,12.9,241,69,2,0,1,0,1.0,2,40,3,7.0,
349,Brandin Echols,27,NYJ,CB,16,4,2,40,24,60.0,324,13.5,8.1,3,90.0,14.5,221,103,0,0,0,0,0.0,0,40,3,7.0,
350,John Franklin-Myers,28,DEN,DL,17,16,0,1,0,0.0,0,,0.0,0,39.6,-7.0,0,0,1,3,10,0,7.0,21,40,2,4.8,
351,Elijah Hicks,25,CHI,DB,12,7,0,14,7,50.0,141,20.1,10.1,1,109.5,17.3,115,26,1,0,0,0,0.0,0,40,1,2.4,
352,Jarrian Jones,23,JAX,CB,17,4,1,55,37,67.3,404,10.9,7.3,0,81.2,6.1,153,251,8,1,0,0,2.0,3,40,9,18.4,
353,Javon Kinlaw,27,NYJ,DT,17,17,0,0,0,,0,,,0,,,0,0,2,4,3,0,4.5,12,40,7,14.9,
354,Boye Mafe,26,SEA,LB,15,11,0,9,7,77.8,78,11.1,8.7,0,102.8,0.8,-5,83,25,9,6,1,6.0,21,40,4,9.1,
355,Anthony Nelson,27,TAM,OLB,17,6,0,9,8,88.9,40,5.0,4.4,0,85.2,1.0,13,27,43,6,10,0,4.0,20,40,3,7.0,
356,Jabrill Peppers,29,NWE,S,6,6,1,14,8,57.1,105,13.1,7.5,0,51.2,9.7,61,44,10,1,0,0,0.0,1,40,2,4.8,
357,Baylon Spector,26,BUF,LB,11,4,0,23,18,78.3,222,12.3,9.7,0,106.9,5.4,137,85,10,0,0,0,1.5,2,40,3,7.0,
358,Grant Stuard,26,IND,LB,17,5,0,14,11,78.6,60,5.5,4.3,0,84.5,0.1,-7,67,5,0,0,0,0.0,0,40,2,4.8,
359,Dorance Armstrong Jr.,27,WAS,DE,16,15,0,3,3,100.0,20,6.7,6.7,0,94.4,1.7,5,15,0,10,8,1,5.0,24,39,6,13.3,
360,Kingsley Enagbare,24,GNB,DL,17,7,0,7,7,100.0,38,5.4,5.4,0,89.3,1.0,7,31,2,5,3,0,4.5,13,39,5,11.4,
361,A.J. Epenesa,26,BUF,DE,17,13,0,4,2,50.0,14,7.0,3.5,0,58.3,-3.8,-8,22,0,6,4,0,6.0,16,39,2,4.9,
362,Poona Ford,29,LAC,DT,17,17,1,2,1,50.0,-3,-3.0,-1.5,0,16.7,-5.5,-6,3,0,0,6,3,3.0,9,39,2,4.9,
363,Dante Fowler,30,WAS,LB,17,7,1,6,3,50.0,25,8.3,4.2,0,21.5,-0.2,-2,27,20,7,2,0,10.5,20,39,5,11.4,
364,Patrick Jones II,26,MIN,OLB,15,1,0,2,2,100.0,15,7.5,7.5,0,97.9,-0.5,-1,16,47,5,5,0,7.0,17,39,4,9.3,
365,Khalil Mack,33,LAC,OLB,16,16,0,4,3,75.0,15,5.0,3.8,0,80.2,-0.8,6,9,6,7,8,8,6.0,22,39,5,11.4,PB
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
366,Rodney McLeod,34,CLE,S,17,5,0,36,19,52.8,230,12.1,6.4,3,100.5,8.0,100,130,7,0,0,0,0.0,0,39,5,11.4,
367,Odafe Oweh,26,BAL,OLB,17,10,0,5,5,100.0,56,11.2,11.2,0,113.3,2.4,12,44,7,5,12,0,10.0,28,39,3,7.1,
368,Chau Smith-Wade,22,CAR,CB,14,4,1,20,14,70.0,92,6.6,4.6,1,75.4,4.6,37,55,6,1,0,0,0.0,1,39,2,4.9,
369,Charles Snowden,26,LVR,DE,16,9,0,11,9,81.8,33,3.7,3.0,0,79.2,3.0,13,20,12,4,5,4,1.5,11,39,2,4.9,
370,Arnold Ebiketie,25,ATL,OLB,17,2,0,6,5,83.3,22,4.4,3.7,0,81.9,1.2,10,12,22,12,6,2,6.0,24,38,3,7.3,
371,Jonah Elliss,21,DEN,OLB,17,0,0,11,10,90.9,113,11.3,10.3,1,139.8,4.6,51,62,45,3,0,2,5.0,9,38,1,2.6,
372,Talanoa Hufanga,25,SFO,S,7,7,0,13,12,92.3,162,13.5,12.5,0,118.6,7.2,82,80,2,0,0,0,0.0,0,38,5,11.6,
373,Donte Jackson,29,PIT,CB,15,15,5,67,40,59.7,551,13.8,8.2,3,69.9,12.7,334,217,0,0,0,0,0.0,0,38,8,17.4,
374,Jeremiah Ledbetter,30,JAX,DT,15,3,0,1,1,100.0,3,3.0,3.0,0,79.2,-1.0,-1,4,0,0,2,0,2.0,4,38,0,0.0,
375,Will Anderson,23,HOU,DE,14,14,0,3,2,66.7,18,9.0,6.0,0,82.6,0.3,-6,24,1,9,8,2,11.0,29,37,4,9.8,AP DPoY-15
376,Kenny Clark,29,GNB,DL,17,17,0,1,1,100.0,7,7.0,7.0,0,95.8,-4.0,-4,11,0,6,4,2,1.0,11,37,4,9.8,
377,Derick Hall,23,SEA,OLB,17,14,0,2,1,50.0,1,1.0,0.5,0,56.2,0.5,1,0,20,8,13,0,8.0,29,37,2,5.1,
378,Shelby Harris,33,CLE,DT,14,13,0,0,0,,0,,,0,,,0,0,0,4,3,1,1.5,9,37,1,2.6,
379,Cam Hart,24,LAC,CB,14,6,0,58,35,60.3,281,8.0,4.8,3,89.8,8.6,190,91,1,0,1,0,0.5,2,37,4,9.8,
380,Josh Jobe,26,SEA,CB,10,6,1,50,28,56.0,354,12.6,7.1,1,76.6,9.8,250,104,0,0,0,0,0.0,0,37,4,9.8,
381,Chris Jones,30,KAN,DT,15,15,0,2,1,50.0,-6,-6.0,-3.0,0,56.2,-5.5,-5,-1,0,17,16,1,5.0,38,37,2,5.1,"PB,AP-1,AP DPoY-17"
382,Otito Ogbonnia,24,LAC,DT,17,17,0,0,0,,0,,,0,,,0,0,0,1,3,0,0.0,4,37,1,2.6,
383,Nathan Shepherd,31,NOR,DT,16,13,0,0,0,,0,,,0,,,0,0,0,4,3,0,1.5,9,37,2,5.1,
384,Dadrion Taylor-Demerson,23,ARI,S,17,2,0,20,14,70.0,171,12.2,8.6,0,96.0,7.6,99,72,6,0,0,0,0.0,0,37,3,7.5,
385,Quinnen Williams,27,NYJ,DL,16,16,0,5,3,60.0,7,2.3,1.4,0,64.6,-1.6,-3,10,0,9,11,0,6.0,27,37,10,21.3,PB
386,D.J. Wonnum,27,CAR,OLB,8,8,0,4,4,100.0,21,5.3,5.3,0,88.5,-0.5,-2,23,10,6,2,1,4.0,12,37,5,11.9,
387,Keeanu Benton,23,PIT,DL,17,14,1,4,3,75.0,10,3.3,2.5,0,37.5,-3.3,-11,21,0,4,6,5,1.0,11,36,4,10.0,
388,Jaylon Carlies,23,IND,LB,10,6,0,13,12,92.3,100,8.3,7.7,1,124.4,1.5,23,77,7,0,0,0,1.0,1,36,2,5.3,
389,Isaiah McGuire,23,CLE,DE,16,3,0,2,0,0.0,0,,0.0,0,39.6,3.0,0,0,4,3,6,0,2.5,12,36,0,0.0,
390,Byron Murphy,22,SEA,DT,14,9,0,2,2,100.0,22,11.0,11.0,0,112.5,-1.5,-3,25,0,4,0,0,0.5,5,36,0,0.0,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
391,Samuel Womack,25,IND,CB,17,8,2,55,33,60.0,502,15.2,9.1,6,111.3,10.8,358,144,1,0,0,0,0.0,0,36,5,12.2,
392,Krys Barnes,26,ARI,LB,17,0,0,10,10,100.0,102,10.2,10.2,1,142.5,4.9,49,53,6,0,0,0,2.0,2,35,1,2.8,
393,Ashtyn Davis,28,NYJ,S,15,1,2,20,14,70.0,138,9.9,6.9,1,66.2,5.9,55,83,5,1,0,0,0.0,1,35,3,7.9,
394,Storm Duck,24,MIA,CB,14,3,0,36,22,61.1,248,11.3,6.9,2,100.2,8.7,176,72,0,0,0,0,0.0,0,35,4,10.3,
395,Josh Hayes,25,TAM,DB,15,3,0,33,22,66.7,216,9.8,6.5,4,124.5,9.7,137,79,2,0,0,0,0.0,0,35,2,5.4,
396,George Karlaftis III,23,KAN,DE,16,11,0,8,4,50.0,37,9.3,4.6,0,63.0,1.6,0,37,0,11,18,4,8.0,37,35,1,2.8,
397,Jonah Laulu,24,LVR,DT,17,7,0,1,1,100.0,10,10.0,10.0,0,108.3,-5.0,-5,15,0,3,1,2,1.0,5,35,0,0.0,
398,Sam Okuayinonu,26,SFO,DL,16,3,0,8,7,87.5,35,5.0,4.4,0,84.9,-2.6,-15,50,1,2,4,0,3.0,9,35,3,7.9,
399,Clark Phillips,23,ATL,CB,16,2,1,43,32,74.4,308,9.6,7.2,3,107.5,8.1,185,123,0,0,0,0,0.0,0,35,6,14.6,
400,Jack Sanborn,24,CHI,LB,17,3,0,9,8,88.9,128,16.0,14.2,0,118.7,10.9,90,38,15,1,1,1,1.5,4,35,3,7.9,
401,Shaq Thompson,30,CAR,LB,4,4,0,10,9,90.0,47,5.2,4.7,0,86.2,1.1,9,38,9,1,1,0,0.0,2,35,8,18.6,
402,Za'Darius Smith,32,2TM,DE,17,16,0,3,3,100.0,25,8.3,8.3,0,101.4,-3.0,-9,34,2,8,7,0,9.0,25,35,4,10.3,
402,Za'Darius Smith,32,CLE,DE,9,9,0,2,2,100.0,12,6.0,6.0,0,91.7,-2.5,-5,17,0,3,2,0,5.0,10,23,1,4.2,
402,Za'Darius Smith,32,DET,DL,8,7,0,1,1,100.0,13,13.0,13.0,0,118.7,-4.0,-4,17,2,5,5,0,4.0,15,12,3,20.0,
403,Micheal Clemons,27,NYJ,DL,17,17,0,1,1,100.0,9,9.0,9.0,0,104.2,-2.0,-2,11,0,5,4,0,4.5,14,34,4,10.5,
404,Cameron Jordan,35,NOR,DE,17,17,1,2,2,100.0,2,1.0,1.0,0,39.6,-2.0,-4,6,0,4,4,3,4.0,12,34,0,0.0,
405,Dell Pettus,23,NWE,S,17,1,0,14,9,64.3,87,9.7,6.2,0,81.5,7.9,48,39,5,0,0,0,1.0,1,34,0,0.0,
406,Christian Roland-Wallace,23,KAN,CB,17,2,1,18,15,83.3,153,10.2,8.5,2,116.0,6.7,91,62,14,1,2,0,0.0,3,34,0,0.0,
407,Marshon Lattimore,28,2TM,CB,9,9,0,32,17,53.1,182,10.7,5.7,1,80.5,10.2,91,91,3,1,0,0,0.0,1,34,0,0.0,
407,Marshon Lattimore,28,NOR,CB,7,7,0,22,12,54.5,114,9.5,5.2,0,69.1,9.0,31,83,3,1,0,0,0.0,1,30,0,0.0,
407,Marshon Lattimore,28,WAS,CB,2,2,0,10,5,50.0,68,13.6,6.8,1,105.4,12.6,60,8,0,0,0,0,0.0,0,4,0,0.0,
408,Maliek Collins,29,SFO,DL,17,17,0,2,2,100.0,16,8.0,8.0,0,100.0,-0.5,-1,17,0,7,7,0,5.0,20,33,3,8.3,
409,Devon Key,27,DEN,DB,17,2,0,11,5,45.5,95,19.0,8.6,2,115.5,13.5,45,50,2,0,0,0,1.0,1,33,1,2.9,
410,Tristin McCollum,25,PHI,S,14,2,0,16,9,56.3,88,9.8,5.5,1,92.7,9.4,44,44,0,0,0,0,0.0,0,33,4,10.8,
411,Jeremiah Pharms,28,NWE,DT,16,5,0,0,0,,0,,,0,,,0,0,0,4,3,0,2.0,9,33,1,2.9,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
412,J.J. Russell,26,TAM,LB,16,3,0,18,13,72.2,151,11.6,8.4,1,115.7,5.8,66,85,9,1,0,0,0.0,1,33,3,8.3,
413,Lukas Van Ness,23,GNB,DL,17,0,0,4,3,75.0,20,6.7,5.0,0,85.4,-4.0,-11,31,0,4,3,0,3.0,10,33,3,8.3,
414,Nate Wiggins,21,BAL,CB,15,6,1,62,31,50.0,441,14.2,7.1,0,66.7,12.1,336,105,1,1,0,0,0.0,1,33,4,10.8,AP DRoY-11
415,Joshua Williams,25,KAN,CB,17,6,0,31,16,51.6,160,10.0,5.2,1,77.4,10.6,85,75,2,0,0,0,1.0,1,33,3,8.3,
416,Marcus Williams,28,BAL,S,11,9,0,24,16,66.7,295,18.4,12.3,3,148.4,13.1,242,53,1,0,0,0,0.0,0,33,2,5.7,
417,Lorenzo Carter,29,ATL,OLB,13,11,0,13,13,100.0,115,8.8,8.8,0,103.5,0.6,8,107,9,1,2,0,0.0,3,32,7,17.9,
418,K'Lavon Chaisson,25,LVR,DE,15,4,1,11,8,72.7,36,4.5,3.3,1,68.7,-0.3,-9,45,2,2,2,0,5.0,10,32,9,22.0,
419,Troy Hill,33,CAR,CB,6,2,0,17,15,88.2,135,9.0,7.9,1,119.4,5.2,71,64,6,0,0,0,0.0,0,32,5,13.5,
420,Laiatu Latu,24,IND,DE,17,1,0,4,4,100.0,26,6.5,6.5,0,93.7,0.8,3,23,0,11,8,1,4.0,23,32,5,13.5,AP DRoY-12
421,Chad Muma,25,JAX,LB,17,3,0,10,10,100.0,82,8.2,8.2,1,134.2,2.7,27,55,5,0,0,0,0.0,0,32,2,5.9,
422,Tavius Robinson,25,BAL,OLB,17,7,0,3,2,66.7,7,3.5,2.3,0,70.1,0.3,-3,10,0,1,8,0,3.5,13,32,0,0.0,
423,Montez Sweat,28,CHI,DL,16,16,0,1,1,100.0,11,11.0,11.0,0,112.5,4.0,4,7,0,9,7,2,5.5,22,32,3,8.6,
424,Darrell Taylor,27,CHI,DL,16,0,0,2,2,100.0,21,10.5,10.5,0,110.4,2.5,5,16,4,4,6,2,3.0,13,32,4,11.1,
425,Carrington Valentine,23,GNB,CB,15,7,2,30,23,76.7,302,13.1,10.1,0,80.1,8.5,150,152,1,0,0,0,0.0,0,32,4,11.1,
426,Jaylen Watson,26,KAN,CB,6,6,0,30,16,53.3,208,13.0,6.9,0,75.4,11.0,112,96,4,0,0,0,0.0,0,32,6,15.8,
427,Preston Smith,32,2TM,DL,17,9,0,3,2,66.7,6,3.0,2.0,0,70.1,5.0,6,0,5,7,1,0,4.5,13,32,2,5.9,
427,Preston Smith,32,GNB,DL,9,9,0,2,1,50.0,5,5.0,2.5,0,56.2,7.0,5,0,0,7,1,0,2.5,11,19,1,5.0,
427,Preston Smith,32,PIT,LB,8,0,0,1,1,100.0,1,1.0,1.0,0,79.2,1.0,1,0,5,0,0,0,2.0,2,13,1,7.1,
428,Mario Edwards,30,HOU,DT,13,12,0,0,0,,0,,,0,,,0,0,0,4,4,2,3.0,11,31,5,13.9,
429,Da'Shawn Hand,29,MIA,DT,17,2,0,2,2,100.0,34,17.0,17.0,0,118.7,-2.5,-5,39,0,0,3,1,1.0,4,31,1,3.1,
430,Kris Jenkins,23,CIN,DT,15,9,0,1,1,100.0,4,4.0,4.0,0,83.3,-6.0,-6,10,0,1,2,0,3.0,6,31,2,6.1,
431,Damontae Kazee,31,PIT,S,15,1,1,14,11,78.6,182,16.5,13.0,1,112.8,10.9,129,53,0,0,0,0,0.0,0,31,1,3.1,
432,Josh Newton,24,CIN,CB,17,6,1,55,31,56.4,382,12.3,6.9,4,94.7,9.0,228,154,1,0,0,0,0.0,0,31,6,16.2,
433,Dayo Odeyingbo,25,IND,DE,17,14,0,4,4,100.0,24,6.0,6.0,0,91.7,-1.3,-5,29,0,2,13,0,3.0,19,31,7,18.4,
434,Tim Settle,27,HOU,DT,17,11,0,1,1,100.0,-3,-3.0,-3.0,0,79.2,-3.0,-3,0,0,4,5,0,5.0,14,31,3,8.8,
,Pass Coverage,Pass Rush,Tackles,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,Int,Tgt,Cmp,Cmp%,Yds,Yds/Cmp,Yds/Tgt,TD,Rat,DADOT,Air,YAC,Bltz,Hrry,QBKD,Bats,Sk,Prss,Comb,MTkl,MTkl%,Awards
435,Alex Singleton,31,DEN,LB,3,3,1,8,7,87.5,70,10.0,8.8,1,103.1,2.9,10,60,12,0,1,0,0.0,1,31,4,11.4,
436,Ahkello Witherspoon,29,LAR,CB,13,5,1,49,32,65.3,415,13.0,8.5,2,96.9,10.7,285,130,0,0,0,1,0.0,0,31,5,13.9,
437,Chase Young,25,NOR,DE,17,0,0,2,2,100.0,14,7.0,7.0,0,95.8,-5.0,-10,24,1,14,13,3,5.5,34,31,3,8.8,
438,Chris Board,29,BAL,LB,17,1,0,9,6,66.7,60,10.0,6.7,0,85.4,4.6,30,30,5,0,0,0,1.0,1,30,2,6.3,
439,Johnathan Hankins,32,SEA,DT,17,8,1,0,0,,0,,,0,,,0,0,0,0,1,0,1.0,2,30,1,3.2,
440,Darnay Holmes,26,LVR,CB,16,1,0,32,24,75.0,233,9.7,7.3,1,105.3,6.6,117,116,13,1,0,0,1.0,2,30,3,9.1,
441,Eddie Jackson,31,2TM,FS,11,4,0,25,15,60.0,243,16.2,9.7,3,132.2,15.6,200,43,2,0,1,0,0.0,1,30,3,9.1,
441,Eddie Jackson,31,BAL,FS,9,4,0,25,15,60.0,243,16.2,9.7,3,132.2,15.6,200,43,1,0,1,0,0.0,1,30,3,9.1,
441,Eddie Jackson,31,LAC,FS,2,0,0,0,0,,0,,,0,,,0,0,1,0,0,0,0.0,0,0,0,,
442,Anfernee Orji,24,NOR,LB,16,2,0,10,9,90.0,66,7.3,6.6,0,94.2,1.3,14,52,3,0,0,0,0.0,0,30,6,16.7,
443,Nick Scott,29,CAR,S,10,4,0,17,14,82.4,186,13.3,10.9,1,131.9,10.2,101,85,2,1,0,0,0.0,1,30,6,16.7,
444,Tedarrell Slaton,27,GNB,DL,17,17,0,0,0,,0,,,0,,,0,0,0,1,2,0,1.0,4,30,4,11.8,
445,Chandler Wooten,25,CAR,LB,5,2,0,11,8,72.7,123,15.4,11.2,0,109.3,4.0,31,92,6,0,0,0,0.0,0,30,4,11.8,
446,Arik Armstead,31,JAX,DE,17,1,0,1,0,0.0,4,,4.0,0,43.7,-3.0,-3,7,0,4,5,3,2.0,11,29,1,3.3,
447,L.J. Collier,29,ARI,DL,17,15,0,1,1,100.0,11,11.0,11.0,0,112.5,-5.0,-5,16,0,5,2,1,3.5,11,29,2,6.5,
